Date,Price,Open,High,Low,Vol.,Change %
20-Feb-17,1077.6,1048.9,1081.8,1041,31.01K,0.0273
19-Feb-17,1048.9,1052.3,1056.5,1037.7,17.95K,-0.0032
18-Feb-17,1052.3,1049.4,1063.2,1044.7,25.36K,0.0027
17-Feb-17,1049.4,1031.9,1057.4,1025.9,45.71K,0.0169
16-Feb-17,1031.9,1008.2,1040.3,1007.4,38.08K,0.0235
15-Feb-17,1008.2,1008.3,1010.9,999.7,23.36K,-0.0001
14-Feb-17,1008.3,995.4,1013.8,986.5,39.54K,0.0130
13-Feb-17,995.4,996.5,1007.6,975.1,32.91K,-0.0012
12-Feb-17,996.5,1008.3,1007.8,992.5,14.75K,-0.0117
11-Feb-17,1008.3,997.6,1014.3,983.9,28.32K,0.0107
10-Feb-17,997.6,979,1005.6,947,62.13K,0.0191
9-Feb-17,979,1055.5,1073,924.7,146.75K,-0.0725
8-Feb-17,1055.5,1049.6,1069.2,1020.3,65.15K,0.0056
7-Feb-17,1049.6,1024.7,1054.1,1019.9,39.55K,0.0243
6-Feb-17,1024.7,1016.1,1030.6,1010.8,32.02K,0.0084
5-Feb-17,1016.1,1031.8,1033.7,1004,31.06K,-0.0153
4-Feb-17,1031.8,1013,1041,1000.4,39.46K,0.0186
3-Feb-17,1013,1004,1023.7,989.2,61.67K,0.0090
2-Feb-17,1004,982.4,1009.1,973.5,50.86K,0.0219
1-Feb-17,982.4,965.5,986.6,959.8,45.22K,0.0175
31-Jan-17,965.5,920.7,967.5,917.4,54.67K,0.0486
30-Jan-17,920.7,914.5,922.3,911.5,19.06K,0.0068
29-Jan-17,914.5,918.5,922.4,912.7,11.05K,-0.0043
28-Jan-17,918.5,918,921.9,912.8,14.31K,0.0005
27-Jan-17,918,915.6,922.6,907.9,30.97K,0.0027
26-Jan-17,915.6,894.4,919.3,893.5,33.80K,0.0236
25-Jan-17,894.4,893.8,905.7,883.6,37.90K,0.0007
24-Jan-17,893.8,921.5,925.6,889.2,58.87K,-0.0301
23-Jan-17,921.5,918.8,928,910.8,32.74K,0.0029
22-Jan-17,918.8,919.8,938.4,888.6,47.93K,-0.0011
21-Jan-17,919.8,892.9,928.9,889.5,40.38K,0.0302
20-Jan-17,892.9,895.2,901.5,878.9,38.87K,-0.0026
19-Jan-17,895.2,872,905.3,870.7,58.44K,0.0266
18-Jan-17,872,899.7,913.7,845.9,69.26K,-0.0307
17-Jan-17,899.7,827.3,906.4,825,82.21K,0.0874
16-Jan-17,827.3,821.2,836.7,817.7,33.22K,0.0075
15-Jan-17,821.2,819.6,826.4,808.6,24.40K,0.0019
14-Jan-17,819.6,824.8,838.9,808.3,44.21K,-0.0063
13-Jan-17,824.8,810.1,835,771,89.86K,0.0182
12-Jan-17,810.1,785.4,828.2,739.5,120.24K,0.0314
11-Jan-17,785.4,904.4,917.7,751.6,194.44K,-0.1315
10-Jan-17,904.4,899.8,911.3,890.1,53.71K,0.0051
9-Jan-17,899.8,900.9,910.5,870.9,62.58K,-0.0012
8-Jan-17,900.9,888.9,936.1,875.8,76.91K,0.0135
7-Jan-17,888.9,886.2,900.9,806.7,130.66K,0.0031
6-Jan-17,886.2,989.3,1027.4,852.5,194.29K,-0.1043
5-Jan-17,989.3,1135.4,1150.6,874.5,240.01K,-0.1286
4-Jan-17,1135.4,1033.3,1148.5,1022.3,156.27K,0.0988
3-Jan-17,1033.3,1017,1035.5,1006.5,54.79K,0.0160
2-Jan-17,1017,995.4,1031.7,990.2,64.95K,0.0217
1-Jan-17,995.4,963.4,1001.6,956.1,41.15K,0.0333
31-Dec-16,963.4,959,965.5,942.4,27.56K,0.0045
30-Dec-16,959,971.1,971.6,927.4,70.84K,-0.0124
29-Dec-16,971.1,972.2,982.6,949.2,61.13K,-0.0011
28-Dec-16,972.2,925.8,974.5,925.5,77.29K,0.0501
27-Dec-16,925.8,898.4,937.9,893.4,49.69K,0.0305
26-Dec-16,898.4,891.1,909.3,885.9,38.79K,0.0082
25-Dec-16,891.1,891.1,895.2,851.4,42.48K,0.0000
24-Dec-16,891.1,917.2,920.5,880.8,46.03K,-0.0285
23-Dec-16,917.2,860.2,920.3,858,102.22K,0.0663
22-Dec-16,860.2,829.2,874.7,828.9,70.56K,0.0373
21-Dec-16,829.2,799.1,833.1,796,65.29K,0.0377
20-Dec-16,799.1,789.8,800,787.1,34.48K,0.0118
19-Dec-16,789.8,789,793.7,786.3,25.46K,0.0010
18-Dec-16,789,787.2,791.3,783.8,14.53K,0.0023
17-Dec-16,787.2,782,791.6,779.4,23.58K,0.0065
16-Dec-16,782,775.2,783.9,773.3,27.61K,0.0088
15-Dec-16,775.2,776.5,780.3,773.1,26.22K,-0.0017
14-Dec-16,776.5,778.7,780.8,771,24.78K,-0.0029
13-Dec-16,778.7,778.5,790.3,767.8,33.11K,0.0003
12-Dec-16,778.5,767.9,781.3,767.9,28.76K,0.0138
11-Dec-16,767.9,774,774.2,763,17.14K,-0.0079
10-Dec-16,774,770.5,777,769.2,18.02K,0.0046
9-Dec-16,770.5,768.5,773.5,765,24.18K,0.0026
8-Dec-16,768.5,765.6,773.4,761.2,28.78K,0.0038
7-Dec-16,765.6,758.2,769,754.3,34.87K,0.0097
6-Dec-16,758.2,754.3,762.5,750.9,33.43K,0.0051
5-Dec-16,754.3,766.4,769.2,746,51.17K,-0.0157
4-Dec-16,766.4,764.2,769.2,758.8,19.16K,0.0028
3-Dec-16,764.2,770.9,772.3,755.8,38.45K,-0.0087
2-Dec-16,770.9,752.6,779,752.3,63.22K,0.0243
1-Dec-16,752.6,742.5,755.5,741.1,54.03K,0.0137
30-Nov-16,742.5,732.6,745.4,730.6,39.28K,0.0136
29-Nov-16,732.6,733.3,737,727.8,32.57K,-0.0010
28-Nov-16,733.3,729.4,738.1,727.7,34.12K,0.0053
27-Nov-16,729.4,734.1,738.3,727.1,21.35K,-0.0064
26-Nov-16,734.1,740.4,741,725.6,22.58K,-0.0084
25-Nov-16,740.4,735.3,741.3,729,28.85K,0.0069
24-Nov-16,735.3,741.1,744.2,726.2,37.24K,-0.0078
23-Nov-16,741.1,749.3,750.9,731.3,37.87K,-0.0110
22-Nov-16,749.3,736.2,754,730.6,44.44K,0.0179
21-Nov-16,736.2,728.5,744.3,726.5,32.51K,0.0105
20-Nov-16,728.5,747.9,752.3,712.8,47.42K,-0.0259
19-Nov-16,747.9,747,755.3,737.4,25.63K,0.0012
18-Nov-16,747,737.5,751.4,731,39.71K,0.0128
17-Nov-16,737.5,740.3,751.9,730.1,62.77K,-0.0037
16-Nov-16,740.3,711.1,746,708.1,79.57K,0.0410
15-Nov-16,711.1,704.6,716.9,697.9,41.40K,0.0093
14-Nov-16,704.6,702,708,696.1,37.75K,0.0037
13-Nov-16,702,704.3,705.6,685,36.14K,-0.0033
12-Nov-16,704.3,715,717.4,701.1,27.60K,-0.0150
11-Nov-16,715,714.6,719.8,711.7,25.58K,0.0006
10-Nov-16,714.6,721.4,723,707.3,33.33K,-0.0095
9-Nov-16,721.4,710.9,741.2,707.1,70.70K,0.0148
8-Nov-16,710.9,705.4,714.6,701,39.73K,0.0078
7-Nov-16,705.4,709.9,711.7,698.3,30.74K,-0.0064
6-Nov-16,709.9,702.1,714.1,697.6,25.81K,0.0111
5-Nov-16,702.1,702.1,706.4,694,22.02K,0.0000
4-Nov-16,702.1,684.9,706.6,681.3,48.24K,0.0251
3-Nov-16,684.9,733.5,744.4,670.4,96.41K,-0.0663
2-Nov-16,733.5,726.8,735.8,718.1,39.04K,0.0093
1-Nov-16,726.8,698.7,734.4,695.2,68.07K,0.0402
31-Oct-16,698.7,697.3,707.2,682.2,38.05K,0.0020
30-Oct-16,697.3,715,714.9,689.5,39.33K,-0.0247
29-Oct-16,715,686.2,720.2,685.2,54.03K,0.0418
28-Oct-16,686.2,682.3,688.4,678.6,38.97K,0.0058
27-Oct-16,682.3,674.7,687.9,672.3,46.56K,0.0113
26-Oct-16,674.7,651,678.4,651.4,47.67K,0.0364
25-Oct-16,651,650.5,662.5,647.7,36.74K,0.0008
24-Oct-16,650.5,653,654.3,645.7,33.24K,-0.0039
23-Oct-16,653,655.5,661.2,648.8,21.91K,-0.0037
22-Oct-16,655.5,630.5,659.9,629.7,37.10K,0.0397
21-Oct-16,630.5,628.3,633.3,627.6,28.09K,0.0034
20-Oct-16,628.3,629.1,630.8,625.5,20.94K,-0.0011
19-Oct-16,629.1,635.3,637.3,624.1,35.29K,-0.0099
18-Oct-16,635.3,637.4,639.3,632.2,24.60K,-0.0032
17-Oct-16,637.4,640.1,641.3,634.9,27.69K,-0.0043
16-Oct-16,640.1,637,642.2,636.4,12.89K,0.0049
15-Oct-16,637,637.9,641.4,635.1,12.38K,-0.0014
14-Oct-16,637.9,635.6,640.5,630.7,31.42K,0.0037
13-Oct-16,635.6,636,639.5,632.3,25.62K,-0.0006
12-Oct-16,636,640.5,642.5,632.2,26.95K,-0.0070
11-Oct-16,640.5,617.3,642.3,615.6,55.77K,0.0375
10-Oct-16,617.3,615.8,618.8,612.8,25.23K,0.0025
9-Oct-16,615.8,617.7,618.3,613,13.43K,-0.0030
8-Oct-16,617.7,616,619.6,614.9,13.62K,0.0026
7-Oct-16,616,611,619.4,609.1,32.73K,0.0083
6-Oct-16,611,611.8,612.7,608.5,21.63K,-0.0014
5-Oct-16,611.8,609,613.7,608,23.40K,0.0047
4-Oct-16,609,611.6,612.7,606.5,24.99K,-0.0043
3-Oct-16,611.6,610.7,613.2,608.5,21.95K,0.0015
2-Oct-16,610.7,613.4,614.2,607.7,16.54K,-0.0044
1-Oct-16,613.4,608.1,615,607.1,16.93K,0.0087
30-Sep-16,608.1,604.7,608.8,602.3,23.95K,0.0057
29-Sep-16,604.7,604.7,607.2,602,25.32K,0.0000
28-Sep-16,604.7,605.5,606.9,602.6,18.94K,-0.0013
27-Sep-16,605.5,606.5,609,601.7,25.55K,-0.0018
26-Sep-16,606.5,601.5,608.5,598.2,27.51K,0.0084
25-Sep-16,601.5,602.6,604.9,598.3,13.28K,-0.0018
24-Sep-16,602.6,602.9,605.9,600.5,13.47K,-0.0005
23-Sep-16,602.9,595.6,603.7,594.1,25.92K,0.0122
22-Sep-16,595.6,597.2,599.8,592.8,22.44K,-0.0026
21-Sep-16,597.2,609.2,608.8,591.7,36.86K,-0.0198
20-Sep-16,609.2,609.8,611.3,605.9,22.61K,-0.0010
19-Sep-16,609.8,610.7,612.4,607,21.24K,-0.0014
18-Sep-16,610.7,607.1,612.4,605.2,16.33K,0.0060
17-Sep-16,607.1,607.8,609.6,604.5,15.89K,-0.0012
16-Sep-16,607.8,608.1,610.4,605.2,21.85K,-0.0005
15-Sep-16,608.1,609.5,610.7,605.1,22.69K,-0.0023
14-Sep-16,609.5,608.6,612.2,606.4,24.24K,0.0015
13-Sep-16,608.6,608,612,604.9,27.52K,0.0010
12-Sep-16,608,605.6,610.6,603,27.95K,0.0039
11-Sep-16,605.6,624.5,630.8,592.8,36.54K,-0.0303
10-Sep-16,624.5,623.2,627.5,621.1,15.28K,0.0022
9-Sep-16,623.2,625.6,627.6,617.3,28.33K,-0.0039
8-Sep-16,625.6,613.2,629.3,611.3,36.33K,0.0202
7-Sep-16,613.2,610.4,616.5,606.2,30.03K,0.0045
6-Sep-16,610.4,605.8,612,603.5,24.33K,0.0077
5-Sep-16,605.8,609.5,610.6,598.8,25.29K,-0.0062
4-Sep-16,609.5,598.8,615.2,590.8,30.69K,0.0179
3-Sep-16,598.8,575.3,605,572.6,35.70K,0.0409
2-Sep-16,575.3,572,577.6,569.3,26.61K,0.0058
1-Sep-16,572,573.9,705,569.4,25.87K,-0.0033
31-Aug-16,573.9,577.3,578.3,571.7,24.93K,-0.0060
30-Aug-16,577.3,574.2,579.9,572.5,27.48K,0.0054
29-Aug-16,574.2,575,578.6,571.4,23.86K,-0.0013
28-Aug-16,575,570.3,576.3,569.2,12.83K,0.0081
27-Aug-16,570.3,579.4,580.4,567.3,18.69K,-0.0156
26-Aug-16,579.4,578,582.7,575.8,21.17K,0.0024
25-Aug-16,578,579.7,580.7,570.8,32.73K,-0.0029
24-Aug-16,579.7,583.6,584.5,576.8,28.06K,-0.0067
23-Aug-16,583.6,587.5,589.9,578.6,32.08K,-0.0067
22-Aug-16,587.5,580.7,591.9,577.1,33.56K,0.0117
21-Aug-16,580.7,582.6,585.3,577.8,14.16K,-0.0033
20-Aug-16,582.6,574.6,583.5,572.3,23.12K,0.0140
19-Aug-16,574.6,573.4,577.9,566.3,25.53K,0.0020
18-Aug-16,573.4,572.3,579.5,570.8,30.39K,0.0018
17-Aug-16,572.3,580.2,581.1,568.7,32.76K,-0.0135
16-Aug-16,580.2,567,583.4,563.4,37.69K,0.0234
15-Aug-16,567,569.1,575,559.3,33.77K,-0.0037
14-Aug-16,569.1,584.6,585.8,559.9,33.07K,-0.0266
13-Aug-16,584.6,587.1,590.1,582.8,19.30K,-0.0043
12-Aug-16,587.1,587.8,591.1,582.2,25.50K,-0.0012
11-Aug-16,587.8,590.9,599.2,585.4,39.83K,-0.0052
10-Aug-16,590.9,585.3,600.5,580.9,49.57K,0.0097
9-Aug-16,585.3,589.2,591.2,581.1,25.97K,-0.0068
8-Aug-16,589.2,590.8,594.2,585.4,24.88K,-0.0027
7-Aug-16,590.8,586.5,596,580.9,26.20K,0.0075
6-Aug-16,586.5,574.7,596.7,565.3,25.38K,0.0205
5-Aug-16,574.7,576.2,580,565.8,27.89K,-0.0027
4-Aug-16,576.2,566.4,584.9,559.5,44.82K,0.0173
3-Aug-16,566.4,513.4,573.1,514.1,85.93K,0.1032
2-Aug-16,513.4,607,613.8,471.4,130.91K,-0.1542
1-Aug-16,607,621.9,627.9,603.5,66.66K,-0.0239
31-Jul-16,621.9,654.7,654.9,621.4,62.89K,-0.0502
30-Jul-16,654.7,655.4,657.5,652.1,19.35K,-0.0011
29-Jul-16,655.4,654.1,657.4,651,27.04K,0.0020
28-Jul-16,654.1,654.5,658,650.8,28.11K,-0.0006
27-Jul-16,654.5,654.4,659.1,646,29.89K,0.0002
26-Jul-16,654.4,654,657.8,643.5,49.39K,0.0006
25-Jul-16,654,659.3,662.5,651.1,34.38K,-0.0080
24-Jul-16,659.3,655.2,664.2,651,29.82K,0.0063
23-Jul-16,655.2,651.1,658.2,648,29.89K,0.0062
22-Jul-16,651.1,664.6,669.4,645.7,65.90K,-0.0203
21-Jul-16,664.6,664.4,666.5,657.8,32.17K,0.0003
20-Jul-16,664.4,671.1,672.3,659.5,37.56K,-0.0100
19-Jul-16,671.1,670.4,673.2,663.6,30.40K,0.0011
18-Jul-16,670.4,676.3,680.4,664.6,42.58K,-0.0088
17-Jul-16,676.3,660.7,680.9,660.1,46.84K,0.0237
16-Jul-16,660.7,664.2,665.4,655.7,20.39K,-0.0053
15-Jul-16,664.2,657.3,667.5,656.5,35.83K,0.0106
14-Jul-16,657.3,661.2,661.9,646.3,48.20K,-0.0059
13-Jul-16,661.2,670.6,672,656,62.96K,-0.0140
12-Jul-16,670.6,646.7,673.2,644.6,66.59K,0.0369
11-Jul-16,646.7,647.1,657.5,640,45.94K,-0.0006
10-Jul-16,647.1,651.8,652,636.8,29.26K,-0.0072
9-Jul-16,651.8,662.8,663.5,620.7,96.01K,-0.0165
8-Jul-16,662.8,635.3,663.4,630.2,75.89K,0.0433
7-Jul-16,635.3,672.7,676.2,605,153.61K,-0.0557
6-Jul-16,672.7,663.7,678.4,662.2,47.05K,0.0136
5-Jul-16,663.7,675.2,679.2,657.3,54.64K,-0.0170
4-Jul-16,675.2,661.6,679,644,63.91K,0.0204
3-Jul-16,661.6,698.1,701.5,644.6,99.27K,-0.0522
2-Jul-16,698.1,674.6,700.5,671.5,67.38K,0.0348
1-Jul-16,674.6,670,685.1,661.1,92.23K,0.0068
30-Jun-16,670,636.5,673,631.2,88.20K,0.0526
29-Jun-16,636.5,644.9,645.9,621.8,80.22K,-0.0129
28-Jun-16,644.9,644.7,659.3,634.3,76.66K,0.0004
27-Jun-16,644.7,625.4,650.3,615.2,99.81K,0.0308
26-Jun-16,625.4,663.5,665.2,609.9,88.93K,-0.0574
25-Jun-16,663.5,656.9,688.1,640.8,100.46K,0.0101
24-Jun-16,656.9,620.8,687.4,616.4,196.69K,0.0581
23-Jun-16,620.8,590.6,629.5,539.3,261.74K,0.0513
22-Jun-16,590.6,667.4,677.8,586.6,202.32K,-0.1151
21-Jun-16,667.4,734,732.2,626,248.08K,-0.0907
20-Jun-16,734,761,764.6,717.4,112.29K,-0.0356
19-Jun-16,761,753.8,765.1,740.4,60.45K,0.0096
18-Jun-16,753.8,743.9,776,727.1,120.53K,0.0133
17-Jun-16,743.9,761.2,771.9,704.2,215.87K,-0.0227
16-Jun-16,761.2,690.8,769.7,687.4,229.57K,0.1020
15-Jun-16,690.8,685.1,695.1,670.5,78.62K,0.0082
14-Jun-16,685.1,700.1,702.5,654.7,135.65K,-0.0213
13-Jun-16,700.1,666.5,718.2,652.8,216.73K,0.0503
12-Jun-16,666.5,591.6,683.8,592.8,217.38K,0.1267
11-Jun-16,591.6,577.9,592.6,576.3,42.22K,0.0237
10-Jun-16,577.9,574.7,579.3,571.1,45.50K,0.0056
9-Jun-16,574.7,580.5,580.7,569.3,48.61K,-0.0100
8-Jun-16,580.5,575.6,582.4,567.8,49.60K,0.0086
7-Jun-16,575.6,583.6,591.3,543.6,84.69K,-0.0137
6-Jun-16,583.6,574.9,586.7,571.7,63.68K,0.0151
5-Jun-16,574.9,572,583.6,567.8,64.52K,0.0052
4-Jun-16,572,567,592.7,560.9,87.41K,0.0087
3-Jun-16,567,537.1,573.7,534.3,106.25K,0.0557
2-Jun-16,537.1,537.4,541.5,530.5,52.88K,-0.0006
1-Jun-16,537.4,528.9,542.3,521.3,72.41K,0.0160
31-May-16,528.9,532.3,546.9,513.2,114.08K,-0.0063
30-May-16,532.3,516,544.2,512.8,77.53K,0.0314
29-May-16,516,524.2,548,493.2,152.57K,-0.0156
28-May-16,524.2,474,531.8,467,150.17K,0.1058
27-May-16,474,453.3,479.2,452.7,135.68K,0.0458
26-May-16,453.3,449.8,454.3,447.7,37.72K,0.0078
25-May-16,449.8,446.1,451.2,445.4,37.72K,0.0082
24-May-16,446.1,443.7,447.9,442,33.22K,0.0055
23-May-16,443.7,439.6,445,438.2,35.90K,0.0093
22-May-16,439.6,443.6,444.2,436.9,28.74K,-0.0091
21-May-16,443.6,442.1,445.2,439.7,23.00K,0.0035
20-May-16,442.1,442.7,447.8,435.4,48.43K,-0.0012
19-May-16,442.7,454.2,455.2,441.1,59.39K,-0.0255
18-May-16,454.2,453.3,456.6,452.4,32.61K,0.0021
17-May-16,453.3,454.9,456.3,451.7,34.63K,-0.0036
16-May-16,454.9,458.1,459.6,450.7,36.60K,-0.0071
15-May-16,458.1,456.4,460.3,455,21.20K,0.0037
14-May-16,456.4,455.4,457.7,453.6,20.36K,0.0023
13-May-16,455.4,454.4,457.2,451.5,32.39K,0.0022
12-May-16,454.4,452.5,455.3,448.4,49.19K,0.0043
11-May-16,452.5,449.4,456.1,449.6,39.97K,0.0070
10-May-16,449.4,460.4,462.1,446.8,59.99K,-0.0241
9-May-16,460.4,457.9,464.2,455.4,48.42K,0.0056
8-May-16,457.9,458.5,460.2,454.9,27.60K,-0.0013
7-May-16,458.5,459.6,460.6,454.6,30.97K,-0.0024
6-May-16,459.6,448.1,461.5,445.7,68.43K,0.0256
5-May-16,448.1,445.8,449.2,444.4,41.89K,0.0051
4-May-16,445.8,450.3,450.9,444.2,39.44K,-0.0099
3-May-16,450.3,444.2,451.5,441.5,49.75K,0.0137
2-May-16,444.2,452.2,453.9,440.2,73.85K,-0.0178
1-May-16,452.2,448.5,454.2,447.5,21.75K,0.0083
30-Apr-16,448.5,455,456.9,446.6,35.31K,-0.0142
29-Apr-16,455,448.5,456.3,445.2,44.85K,0.0145
28-Apr-16,448.5,447,450.1,433.9,81.94K,0.0033
27-Apr-16,447,466,467.9,444.6,90.81K,-0.0408
26-Apr-16,466,461.7,468.9,459.2,67.56K,0.0092
25-Apr-16,461.7,457.6,466.2,451.8,81.66K,0.0091
24-Apr-16,457.6,450.1,461.8,447.9,74.43K,0.0166
23-Apr-16,450.1,445.3,451.5,443.1,42.36K,0.0108
22-Apr-16,445.3,449.3,450.2,441.9,49.71K,-0.0090
21-Apr-16,449.3,441.2,450.8,439.5,63.13K,0.0185
20-Apr-16,441.2,434.9,442.9,432.5,74.36K,0.0143
19-Apr-16,434.9,427.7,436.1,426.8,45.68K,0.0169
18-Apr-16,427.7,426.3,429.1,424.4,32.58K,0.0034
17-Apr-16,426.3,430,430.6,423.8,25.59K,-0.0088
16-Apr-16,430,428.7,432,426.8,29.02K,0.0032
15-Apr-16,428.7,424,429.5,423.3,54.12K,0.0110
14-Apr-16,424,423.5,425.4,421.8,30.66K,0.0013
13-Apr-16,423.5,424.7,426.6,421.4,38.09K,-0.0030
12-Apr-16,424.7,421.4,426.7,420.7,57.71K,0.0079
11-Apr-16,421.4,420.3,422.4,418.1,36.39K,0.0028
10-Apr-16,420.3,418,421.6,416.7,23.30K,0.0053
9-Apr-16,418,417.7,418.9,412.4,29.43K,0.0009
8-Apr-16,417.7,420.1,423.5,415.5,46.95K,-0.0058
7-Apr-16,420.1,421.3,422,417.9,36.06K,-0.0027
6-Apr-16,421.3,422.1,422.8,419.5,32.67K,-0.0019
5-Apr-16,422.1,419.3,423.7,418,40.89K,0.0065
4-Apr-16,419.3,419.1,420.4,416.2,33.44K,0.0006
3-Apr-16,419.1,418.5,420.2,417,22.80K,0.0013
2-Apr-16,418.5,415.6,420.1,415.1,31.31K,0.0069
1-Apr-16,415.6,415.7,416.9,412.8,38.22K,0.0000
31-Mar-16,415.7,412.4,417.2,411.5,41.84K,0.0078
30-Mar-16,412.4,415,416.2,408.4,43.28K,-0.0062
29-Mar-16,415,422.2,424.5,406.4,69.11K,-0.0171
28-Mar-16,422.2,424.6,425.4,419.7,43.45K,-0.0056
27-Mar-16,424.6,416.5,427.4,415.5,61.72K,0.0194
26-Mar-16,416.5,415.7,417.7,413.9,28.06K,0.0019
25-Mar-16,415.7,414.7,417.3,412.4,34.59K,0.0023
24-Mar-16,414.7,417,417.7,412.9,38.83K,-0.0054
23-Mar-16,417,416.2,419.6,414.2,40.61K,0.0019
22-Mar-16,416.2,411.1,417.9,410.8,49.08K,0.0124
21-Mar-16,411.1,411.5,413.1,407.3,43.16K,-0.0010
20-Mar-16,411.5,408.7,413.5,407.2,30.54K,0.0069
19-Mar-16,408.7,408.2,410.5,402.1,37.00K,0.0013
18-Mar-16,408.2,418.2,418.6,402.5,66.07K,-0.0239
17-Mar-16,418.2,415.9,419.6,415.3,43.82K,0.0054
16-Mar-16,415.9,415.1,417,413.3,44.54K,0.0019
15-Mar-16,415.1,414.3,417.4,412.3,48.60K,0.0020
14-Mar-16,414.3,412.4,416.1,411.2,49.33K,0.0046
13-Mar-16,412.4,410.4,415.9,409.6,34.98K,0.0050
12-Mar-16,410.4,419.1,420.7,407,59.64K,-0.0209
11-Mar-16,419.1,415.8,422.4,415.1,60.63K,0.0079
10-Mar-16,415.8,412.8,417.5,410.3,55.74K,0.0074
9-Mar-16,412.8,411.9,414.9,408.9,50.92K,0.0021
8-Mar-16,411.9,414.9,416.7,408.4,53.77K,-0.0072
7-Mar-16,414.9,406,416.6,402,61.77K,0.0219
6-Mar-16,406,399,412,393.1,62.59K,0.0174
5-Mar-16,399,409.5,410.1,386.9,129.15K,-0.0256
4-Mar-16,409.5,419.6,423.4,407.2,75.27K,-0.0240
3-Mar-16,419.6,425.4,425.8,414.9,78.90K,-0.0136
2-Mar-16,425.4,434,435.9,423.9,57.75K,-0.0200
1-Mar-16,434,436.2,439,428.5,67.46K,-0.0050
29-Feb-16,436.2,432.5,441.3,429.8,68.77K,0.0086
28-Feb-16,432.5,431.3,435.6,421.2,50.85K,0.0027
27-Feb-16,431.3,427.3,434.1,427.3,42.79K,0.0093
26-Feb-16,427.3,423.5,427.6,419.1,53.21K,0.0091
25-Feb-16,423.5,422.7,427.2,417.5,53.54K,0.0018
24-Feb-16,422.7,419.9,425.2,410.4,66.51K,0.0067
23-Feb-16,419.9,437.8,440.8,414.4,93.72K,-0.0409
22-Feb-16,437.8,437.9,440.2,431.3,56.01K,-0.0002
21-Feb-16,437.9,440.1,447.6,425.5,100.50K,-0.0050
20-Feb-16,440.1,420,442.7,419.5,111.63K,0.0478
19-Feb-16,420,421.4,424.3,416.4,52.24K,-0.0034
18-Feb-16,421.4,417.1,425.5,414.8,77.35K,0.0102
17-Feb-16,417.1,406.4,421.5,405,90.32K,0.0264
16-Feb-16,406.4,401.1,409.8,398,68.33K,0.0133
15-Feb-16,401.1,405.5,410.9,396.6,86.13K,-0.0109
14-Feb-16,405.5,390.1,405.9,390.1,73.59K,0.0395
13-Feb-16,390.1,384,392.6,383.3,48.16K,0.0158
12-Feb-16,384,379.5,386.4,379.3,53.76K,0.0121
11-Feb-16,379.5,381.9,383.2,372.8,62.65K,-0.0064
10-Feb-16,381.9,375.3,385.4,374.1,97.49K,0.0175
9-Feb-16,375.3,372.6,377.6,371.4,55.36K,0.0072
8-Feb-16,372.6,377.9,380.9,372.1,62.24K,-0.0140
7-Feb-16,377.9,376.7,382.6,375.3,40.74K,0.0033
6-Feb-16,376.7,386.5,386.4,372.9,78.85K,-0.0253
5-Feb-16,386.5,390.6,391.1,384.5,60.92K,-0.0107
4-Feb-16,390.6,368,391.8,368,101.87K,0.0615
3-Feb-16,368,373.9,375.9,366.2,59.81K,-0.0158
2-Feb-16,373.9,372.2,376.6,371.4,50.98K,0.0047
1-Feb-16,372.2,369.8,379.8,365.3,74.35K,0.0063
31-Jan-16,369.8,377.8,380.5,366.9,39.02K,-0.0210
30-Jan-16,377.8,380.3,381.8,375,36.18K,-0.0067
29-Jan-16,380.3,379.7,385.8,363.5,138.46K,0.0016
28-Jan-16,379.7,395,395.4,376.7,77.32K,-0.0388
27-Jan-16,395,389.8,397.4,389.4,43.68K,0.0134
26-Jan-16,389.8,392.8,397.7,387.9,56.81K,-0.0076
25-Jan-16,392.8,402.1,403.8,386.9,67.66K,-0.0233
24-Jan-16,402.1,388.6,405.4,385.5,64.54K,0.0348
23-Jan-16,388.6,382.6,395.4,380.3,61.38K,0.0156
22-Jan-16,382.6,410.2,411.5,374.9,144.86K,-0.0673
21-Jan-16,410.2,414.6,423.4,403.9,89.94K,-0.0105
20-Jan-16,414.6,379.5,425.7,374,190.32K,0.0926
19-Jan-16,379.5,384.4,386.7,375.9,66.35K,-0.0129
18-Jan-16,384.4,382.5,387.3,373.2,69.30K,0.0050
17-Jan-16,382.5,385,390.7,377.7,66.09K,-0.0067
16-Jan-16,385,372.3,386.7,350.4,183.96K,0.0343
15-Jan-16,372.3,429.1,430.1,364.7,268.14K,-0.1325
14-Jan-16,429.1,432.2,433.7,427,46.17K,-0.0071
13-Jan-16,432.2,445,443.7,420.4,92.04K,-0.0289
12-Jan-16,445,447.7,448.4,443.1,44.59K,-0.0060
11-Jan-16,447.7,446.2,451.1,441.8,56.59K,0.0034
10-Jan-16,446.2,448.3,448.9,438.6,44.46K,-0.0047
9-Jan-16,448.3,452.9,454.5,444.9,39.81K,-0.0101
8-Jan-16,452.9,457,462.9,446.5,91.31K,-0.0091
7-Jan-16,457,430.8,457.5,428.5,130.20K,0.0609
6-Jan-16,430.8,431.2,432.1,425,43.43K,-0.0009
5-Jan-16,431.2,433.3,435.3,428.9,45.03K,-0.0049
4-Jan-16,433.3,430.7,435.3,428.6,53.01K,0.0061
3-Jan-16,430.7,433.7,434.1,423.1,54.83K,-0.0070
2-Jan-16,433.7,434,437.4,430.7,33.57K,-0.0006
